route_id,bus_number,driver_name,departure_time,arrival_time,passenger_count,fare_amount,bus_stop_names,delay_duration,weather_condition,
285,4,Patsy Kohrt,10:12 AM,3:59 AM,28,Peso,Main Street,18,Rainy,
286,73,Corella Fairleigh,6:55 PM,7:43 AM,36,Yuan Renminbi,Main Street,26,Snowy,
287,309,Maren Darycott,1:34 AM,4:11 AM,24,Tenge,Main Street,26,Snowy,
288,476,Julio Ledur,2:44 PM,12:12 PM,35,Euro,Park Avenue,35,Sunny,
289,532,Welby Andreassen,8:08 AM,6:21 PM,29,Euro,Main Street,15,Sunny,
290,688,Bram Altoft,8:44 PM,7:25 PM,28,Yuan Renminbi,Park Avenue,10,Rainy,
291,45,Nerty McHardy,5:50 AM,8:54 AM,46,Zloty,Elm Road,1,Rainy,
292,512,Stephanus Bough,6:45 PM,8:55 AM,4,Peso,Park Avenue,6,Rainy,
293,760,Loy Labadini,12:24 AM,3:50 AM,44,Rupiah,Park Avenue,4,Sunny,
294,492,Dianna Magnus,6:57 AM,11:48 PM,16,Dollar,Elm Road,41,Snowy,
295,382,Gal Burles,1:48 PM,1:23 AM,42,Hryvnia,Park Avenue,33,Rainy,
296,111,Abner Tunna,8:55 PM,2:28 AM,31,Yuan Renminbi,Park Avenue,28,Sunny,
297,163,Elvis Brisker,7:31 AM,8:20 AM,3,Shekel,Park Avenue,51,Sunny,
298,775,Richmond Pellant,4:42 PM,5:37 PM,25,Yen,Park Avenue,55,Sunny,
299,239,Galen Kayne,4:08 PM,4:14 AM,39,Koruna,Elm Road,16,Rainy,
300,415,Cynthie Lumley,3:12 AM,9:25 PM,49,Peso,Park Avenue,20,Snowy,
301,745,Aylmer Nolte,6:40 PM,3:49 PM,12,Lev,Park Avenue,23,Snowy,
302,529,Marlo Wetherell,9:14 AM,3:01 AM,19,Rial,Park Avenue,27,Rainy,
303,52,Trescha D'Hooghe,5:27 AM,12:46 PM,22,Peso,Elm Road,5,Rainy,
304,934,Phillipp Eadmead,5:43 AM,5:08 AM,22,Sol,Park Avenue,19,Sunny,
305,495,Carley Blaszczak,8:18 PM,12:23 PM,24,Sol,Elm Road,11,Snowy,
306,505,Teena Ladley,3:44 AM,1:38 PM,46,Yuan Renminbi,Main Street,12,Sunny,
307,212,Syman Menichillo,11:44 PM,12:03 AM,6,Rial,Park Avenue,32,Rainy,
308,516,Benedicta Abbyss,8:59 PM,9:14 AM,8,Zloty,Park Avenue,41,Snowy,
309,595,Ciel McKay,11:58 AM,6:32 AM,42,Euro,Elm Road,50,Snowy,
310,114,Randy Kiln,10:19 PM,1:18 AM,31,Rupee,Park Avenue,33,Rainy,
311,510,Moina Raiman,10:49 PM,1:57 AM,44,Baht,Elm Road,17,Rainy,
312,952,Odella Rozalski,4:02 PM,3:21 PM,50,Cedi,Elm Road,15,Sunny,
313,121,Lilias Adamini,10:52 AM,11:54 PM,47,Real,Park Avenue,5,Sunny,
314,929,Monique Radbourne,2:06 AM,1:17 PM,43,Euro,Main Street,45,Rainy,
315,68,Claudette Shellshear,5:57 PM,4:23 PM,26,Lev,Park Avenue,17,Rainy,
316,904,Mavis Capron,8:49 AM,11:52 PM,21,Yuan Renminbi,Main Street,5,Sunny,
317,483,Steve McOrkil,1:59 PM,5:25 AM,30,Zloty,Elm Road,15,Rainy,
318,423,Darlleen Metherell,7:36 PM,12:24 PM,36,Hryvnia,Main Street,55,Rainy,
319,490,Daveta Bollands,7:16 PM,4:32 PM,2,Yuan Renminbi,Main Street,6,Rainy,
320,331,Selinda Celloni,7:26 AM,5:08 AM,43,Sol,Elm Road,36,Snowy,
321,853,Flori Foyston,1:35 AM,9:45 AM,4,Krona,Park Avenue,33,Sunny,
322,261,Bryanty Cayet,5:21 AM,1:48 AM,4,Ariary,Elm Road,52,Rainy,
323,311,Jennica Costley,3:51 AM,2:17 AM,15,Yuan Renminbi,Park Avenue,3,Rainy,
324,192,Etti Desvignes,12:48 AM,11:56 PM,5,Kwanza,Elm Road,4,Sunny,
325,4,Hurley Mongenot,8:57 PM,12:55 AM,22,Shekel,Main Street,60,Sunny,
326,762,Goldia Thew,4:36 PM,12:08 AM,39,Franc,Main Street,41,Snowy,
327,915,Laure Mellody,6:58 AM,11:42 PM,31,Peso,Main Street,13,Rainy,
328,672,Candace Wardale,5:43 PM,8:51 PM,23,Real,Main Street,13,Snowy,
329,894,Ross Laurance,3:51 AM,6:53 AM,21,Yuan Renminbi,Park Avenue,19,Snowy,
330,467,Tarrah Darlington,6:29 AM,11:56 PM,26,Rupiah,Main Street,11,Rainy,
331,340,Addie Stiger,4:22 AM,4:18 AM,28,Yuan Renminbi,Main Street,11,Sunny,
332,314,Lambert Finley,1:07 PM,1:28 PM,19,Ruble,Park Avenue,59,Rainy,
333,445,Dalila Hildrew,9:11 AM,9:28 PM,15,Tenge,Main Street,53,Sunny,
334,442,Brinn Paskell,2:29 PM,6:09 PM,10,Peso,Main Street,25,Snowy,
335,346,Ardisj Pawsey,9:40 PM,4:15 PM,39,Dong,Park Avenue,21,Sunny,
336,867,Elwin Stiles,5:40 PM,2:31 AM,5,Rupiah,Main Street,52,Snowy,
337,213,Franzen Oseland,1:39 PM,2:37 AM,2,Yuan Renminbi,Elm Road,45,Snowy,
338,846,Kain Pisculli,10:23 AM,11:28 PM,18,Yuan Renminbi,Elm Road,27,Sunny,
339,79,Jeralee Meecher,10:36 AM,11:07 PM,19,Lek,Elm Road,1,Sunny,
340,438,Parry Topham,4:10 AM,4:41 AM,40,Franc,Park Avenue,43,Snowy,
341,850,Sal Balazin,4:21 PM,3:49 AM,4,Yuan Renminbi,Main Street,3,Rainy,
342,498,Shae Symondson,9:10 AM,4:21 PM,40,Dinar,Main Street,2,Snowy,
343,778,Law Eddington,11:09 PM,5:47 AM,16,Rupiah,Main Street,54,Snowy,
344,592,Daveta De Bruijn,5:44 AM,4:08 PM,43,Real,Main Street,56,Snowy,
345,724,Elsie Eady,6:04 AM,6:48 PM,17,Dollar,Main Street,28,Sunny,
346,993,Freddy Shutle,8:49 AM,9:21 AM,33,Won,Elm Road,44,Snowy,
347,651,Tomas Garmanson,8:01 PM,10:51 PM,5,Euro,Main Street,56,Rainy,
348,299,Yasmin Aizikovitz,9:11 PM,7:17 AM,49,Shilling,Elm Road,19,Sunny,
349,429,Elbertine McKinnon,1:58 PM,1:36 PM,12,Yuan Renminbi,Elm Road,50,Sunny,
350,506,Salmon Judkins,10:48 PM,7:38 PM,27,Peso,Park Avenue,29,Sunny,
351,891,Esther Creavin,1:01 AM,2:57 PM,39,Zloty,Park Avenue,0,Snowy,
352,701,Fedora Peers,8:32 PM,1:37 PM,5,Yuan Renminbi,Park Avenue,24,Sunny,
353,687,Ranna Ebbing,8:37 AM,9:50 AM,49,Yen,Main Street,11,Sunny,
354,747,Rae Held,2:18 PM,1:01 PM,4,Manat,Elm Road,48,Sunny,
355,779,Charlene Toke,6:28 PM,5:15 PM,48,Euro,Park Avenue,51,Sunny,
356,578,Berta Water,1:42 PM,4:38 PM,27,Yuan Renminbi,Main Street,45,Sunny,
357,500,Vincents Dericot,11:41 AM,8:05 PM,31,Euro,Park Avenue,31,Sunny,
358,416,Saxon Baszniak,3:29 PM,8:39 PM,3,Yuan Renminbi,Main Street,38,Snowy,
359,167,Danica Shellcross,12:04 AM,1:47 PM,24,Afghani,Main Street,8,Snowy,
360,546,Justin Dunbobbin,8:47 AM,1:12 AM,33,Euro,Elm Road,53,Rainy,
361,418,Oralle Cocozza,2:27 AM,7:19 PM,43,Franc,Main Street,15,Snowy,
362,707,Johannes Darrell,11:17 AM,7:12 AM,30,Rupiah,Park Avenue,50,Sunny,
363,407,Nalani Barber,12:47 PM,7:17 PM,11,Boliviano,Elm Road,2,Sunny,
364,228,Annabal Rummins,7:06 AM,6:56 PM,29,Ruble,Elm Road,39,Sunny,
365,177,Stefania Couttes,8:23 PM,9:39 AM,6,Dinar,Park Avenue,6,Sunny,
366,25,Dotty Breckenridge,2:15 AM,9:24 PM,39,Rupiah,Park Avenue,39,Sunny,
367,546,Jacquelynn Le Galle,5:32 AM,9:41 AM,34,Krona,Park Avenue,54,Sunny,
368,345,Rae Engley,8:30 PM,11:45 AM,12,Peso,Main Street,36,Snowy,
369,802,Quinn Smitheram,4:24 PM,9:15 AM,36,Rupiah,Main Street,34,Rainy,
370,3,Selia Ogden,5:05 AM,2:42 PM,45,Peso,Elm Road,50,Sunny,
371,170,Cordi Milborn,2:34 PM,3:47 PM,17,Dinar,Elm Road,4,Rainy,
372,679,Corliss Bannister,8:56 AM,5:00 AM,50,Yuan Renminbi,Elm Road,30,Sunny,
373,390,Audrye Rivenzon,4:11 AM,7:12 PM,48,Peso,Elm Road,22,Sunny,
374,760,Arielle Peabody,11:00 AM,8:27 AM,10,Yuan Renminbi,Park Avenue,53,Snowy,
375,307,Faun Marple,1:57 PM,7:31 AM,32,Baht,Main Street,52,Sunny,
376,540,Theda Snelman,6:25 AM,1:28 PM,36,Rupiah,Main Street,50,Snowy,
377,493,Garvy Ketteridge,5:26 AM,2:23 AM,22,Krona,Main Street,44,Sunny,
378,84,Lester Merton,7:57 AM,1:44 PM,32,Krona,Main Street,14,Snowy,
379,798,Heidie Minchell,9:08 AM,4:19 PM,36,Dollar,Main Street,55,Sunny,
380,42,Deny Neachell,4:55 AM,11:58 AM,3,Afghani,Park Avenue,60,Rainy,
381,695,Chere Brabon,3:45 AM,4:23 PM,4,Rupiah,Main Street,54,Snowy,
382,283,Georgianne Reeken,10:20 PM,11:25 AM,15,Shilling,Elm Road,8,Sunny,
383,509,Conan Chastaing,10:57 PM,8:59 PM,18,Ruble,Main Street,43,Rainy,
384,845,Carroll Braams,1:08 AM,12:09 AM,38,Yuan Renminbi,Elm Road,36,Sunny,
385,736,Zahara Burd,7:31 AM,4:48 PM,4,Quetzal,Park Avenue,43,Rainy,
386,305,Bobby Tailby,9:23 AM,6:12 PM,2,Ruble,Park Avenue,36,Snowy,
387,937,Ichabod Lindenbluth,8:15 PM,10:32 PM,24,Peso,Elm Road,1,Sunny,
388,72,Sandi Hargess,7:14 PM,9:09 AM,38,Ruble,Main Street,46,Snowy,
389,444,Rosita Nary,8:54 PM,2:51 AM,14,Yuan Renminbi,Main Street,38,Sunny,
390,481,Alina Rides,4:26 PM,2:51 AM,41,Yuan Renminbi,Main Street,39,Sunny,
391,91,Fabio Bensusan,11:02 PM,4:04 AM,22,Euro,Main Street,40,Rainy,
392,600,Davidson Albrooke,6:56 AM,4:37 AM,24,Yuan Renminbi,Park Avenue,4,Rainy,
393,724,Noellyn Meiklem,6:09 PM,3:54 AM,30,Zloty,Elm Road,10,Sunny,
394,801,Nanice Brideoke,8:12 AM,4:27 PM,30,Dollar,Main Street,45,Snowy,
395,516,Hannie Pollicote,11:41 AM,9:09 PM,6,Yuan Renminbi,Elm Road,11,Sunny,
396,880,Isador Bowdler,12:00 PM,1:00 AM,10,Ruble,Park Avenue,17,Snowy,
397,808,Obidiah Giddings,9:31 PM,3:19 AM,26,Rupiah,Elm Road,52,Rainy,
398,506,Row Turfs,7:28 AM,11:41 PM,15,Dinar,Elm Road,38,Rainy,
399,988,Goldarina Meriguet,10:00 AM,11:07 AM,1,Rand,Elm Road,58,Snowy,
400,708,Enrique Ewence,2:46 AM,12:23 AM,19,Zloty,Main Street,15,Rainy,
401,268,Nike Rubens,6:48 PM,9:18 AM,20,Dollar,Park Avenue,44,Rainy,
402,864,Alene Dallin,4:14 PM,5:37 PM,22,Rupiah,Elm Road,47,Rainy,
403,360,Koo Meininking,9:01 PM,3:50 PM,24,Rupiah,Main Street,13,Rainy,
404,498,Carina Trippitt,2:47 PM,9:29 AM,0,Yen,Main Street,23,Rainy,
405,730,Koressa Jachimiak,4:17 PM,9:36 AM,22,Rupiah,Park Avenue,9,Rainy,
406,520,Kareem Scroyton,2:49 PM,10:42 PM,32,Peso,Elm Road,10,Rainy,
407,516,Weston Amdohr,9:22 PM,8:55 PM,28,Yuan Renminbi,Park Avenue,1,Rainy,
408,198,Xylia Wiltshire,11:09 PM,6:13 PM,1,Rupiah,Main Street,18,Rainy,
409,69,Sophie Croston,3:53 PM,2:40 AM,0,Ariary,Elm Road,59,Rainy,
410,270,Delly Adriano,2:38 AM,10:32 AM,38,Zloty,Main Street,12,Sunny,
411,242,Lyon Keeting,10:10 PM,8:45 PM,21,Yuan Renminbi,Park Avenue,54,Sunny,
412,435,Ximenez Crosston,2:48 PM,5:42 AM,13,Peso,Park Avenue,25,Rainy,
413,547,Grady Martland,6:54 AM,3:45 PM,25,Taka,Elm Road,22,Sunny,
414,189,Karola Biernat,11:57 PM,10:34 AM,19,Rupee,Main Street,53,Sunny,
415,125,Annamaria Tollow,9:39 AM,5:02 PM,18,Peso,Elm Road,11,Sunny,
416,737,Anastasie Ivashov,9:36 AM,4:05 AM,27,Yuan Renminbi,Main Street,9,Snowy,
417,378,Ronnica Morgue,10:54 PM,8:29 PM,41,Ruble,Park Avenue,39,Rainy,
418,329,Zared Giovanetti,2:50 AM,11:33 PM,18,Euro,Main Street,36,Sunny,
419,77,Kirsten Quaintance,2:24 AM,4:36 PM,15,Loti,Elm Road,40,Sunny,
420,608,Curr O'Sheilds,3:20 AM,10:35 PM,12,Metical,Park Avenue,57,Snowy,
421,269,Monika Barcroft,12:01 PM,12:42 AM,25,Zloty,Elm Road,59,Rainy,
422,284,Kaja Tetsall,6:13 PM,6:16 PM,15,Yuan Renminbi,Main Street,36,Sunny,
423,871,Gallard McCoid,9:27 PM,2:08 AM,47,Franc,Park Avenue,55,Snowy,
424,542,Concordia McLukie,1:01 AM,11:44 PM,10,Yen,Elm Road,36,Sunny,
425,436,Luise Berns,6:16 AM,7:28 PM,45,Euro,Main Street,25,Rainy,
426,645,Tallie Gibbens,10:59 AM,5:27 AM,47,Rupiah,Elm Road,44,Sunny,
427,26,Lynett Ronchka,12:48 AM,2:54 AM,47,Real,Main Street,7,Snowy,
428,34,Field Klejin,6:51 AM,10:40 PM,25,Yuan Renminbi,Main Street,31,Sunny,
429,178,Ketti Korb,3:03 AM,11:37 PM,11,Zloty,Park Avenue,17,Rainy,
430,231,Ibrahim Langridge,9:30 AM,2:45 PM,6,Afghani,Park Avenue,47,Sunny,
431,880,Sorcha Greengrass,10:50 AM,11:46 PM,40,Boliviano,Park Avenue,27,Snowy,
432,877,Kelley Nardrup,6:21 AM,7:52 PM,44,Yen,Elm Road,42,Sunny,
433,67,Dora Briers,11:13 AM,6:15 PM,12,Yuan Renminbi,Main Street,44,Snowy,
434,556,Borg Svanetti,10:00 PM,7:00 PM,38,Koruna,Park Avenue,32,Rainy,
435,696,Helge Chiverton,11:16 PM,1:29 PM,14,Baht,Main Street,7,Rainy,
436,708,Erie Songhurst,4:51 PM,9:24 AM,36,Yuan Renminbi,Main Street,5,Sunny,
437,805,Kittie Arrighetti,8:56 PM,1:06 AM,28,Yuan Renminbi,Main Street,44,Sunny,
438,967,Athena Baldazzi,3:49 PM,12:03 PM,3,Shekel,Park Avenue,7,Sunny,
439,13,Jilly Stribling,6:48 AM,5:03 AM,9,Real,Park Avenue,5,Rainy,
440,995,Elianora Davidai,7:03 AM,2:43 AM,11,Yuan Renminbi,Elm Road,6,Sunny,
441,531,Arnoldo Ratcliff,2:48 PM,8:06 AM,1,Krona,Elm Road,58,Sunny,
442,884,Lonee Locks,3:20 PM,9:15 AM,40,Dollar,Park Avenue,9,Snowy,
443,859,Liuka Sugars,11:53 AM,2:12 PM,30,Peso,Elm Road,55,Rainy,
444,807,Ester Freschini,9:13 PM,12:42 AM,49,Dong,Main Street,2,Sunny,
445,203,Shandee Smallpeace,12:25 PM,5:26 AM,36,Afghani,Elm Road,18,Snowy,
446,571,Brodie Giblin,7:23 AM,5:28 AM,24,Ruble,Elm Road,7,Snowy,
447,966,Beatrice Goodband,4:15 PM,5:33 PM,50,Som,Elm Road,50,Sunny,
448,807,Carly Alexsandrovich,12:50 AM,8:43 AM,1,Dollar,Main Street,33,Snowy,
449,674,Henka Di Ruggiero,6:34 PM,11:04 PM,18,Yuan Renminbi,Elm Road,56,Rainy,
450,39,Nita Casaccio,10:27 AM,9:44 AM,25,Afghani,Park Avenue,9,Rainy,
451,279,Nickie Illwell,3:57 PM,7:12 AM,2,Euro,Main Street,60,Snowy,
452,234,Caitrin Ashbrook,12:02 AM,8:19 AM,40,Yuan Renminbi,Main Street,20,Snowy,
453,617,Guinna Togher,5:11 AM,11:03 AM,7,Rupiah,Park Avenue,24,Sunny,
454,427,Elyse Legonidec,10:32 AM,8:43 AM,19,Peso,Main Street,44,Rainy,
455,50,Tanitansy Arnault,4:00 PM,10:15 PM,14,Zloty,Park Avenue,40,Rainy,
456,889,Wang Royle,4:03 PM,11:02 AM,41,Peso,Park Avenue,19,Sunny,
457,4,Yancy Gwyther,2:08 PM,2:30 PM,29,Rupiah,Main Street,36,Rainy,
458,644,Wiatt Dawidowitz,6:23 AM,9:36 PM,8,Sol,Park Avenue,40,Rainy,
459,362,Golda Gormally,9:36 PM,9:47 AM,34,Ruble,Elm Road,50,Rainy,
460,370,Alfonso Cavil,12:31 PM,1:50 PM,28,Pound,Main Street,10,Sunny,
461,928,Katerine O' Lone,8:27 AM,8:23 AM,8,Krona,Park Avenue,29,Rainy,
462,797,Micheil Rubel,4:14 AM,3:35 AM,11,Yen,Elm Road,54,Snowy,
463,439,Silvie Scneider,11:32 PM,9:17 AM,14,Peso,Main Street,3,Rainy,
464,274,Kira Breeds,1:55 AM,5:17 AM,19,Rupiah,Main Street,48,Snowy,
465,9,Blayne Phillipp,10:44 PM,5:11 PM,9,Krone,Main Street,60,Rainy,
466,652,Pauly Mallett,11:23 PM,4:45 AM,46,Peso,Elm Road,54,Sunny,
467,927,Angie Aucock,10:57 AM,7:48 AM,11,Rupee,Park Avenue,1,Sunny,
468,253,Corena Crannis,3:41 AM,7:32 AM,45,Krone,Elm Road,53,Snowy,
469,786,Hatti Boulter,7:04 AM,12:49 PM,50,Rupiah,Park Avenue,48,Snowy,
470,419,Luciana Fazzioli,10:52 AM,3:55 PM,27,Rupiah,Main Street,1,Rainy,
471,471,Wilhelmine Rosenqvist,10:29 PM,7:30 PM,9,Dinar,Main Street,34,Snowy,
472,249,Ashlee Rodgerson,11:03 PM,1:18 AM,0,Peso,Park Avenue,2,Rainy,
473,369,Katerina Butterfint,10:29 AM,6:05 AM,18,Som,Park Avenue,25,Snowy,
474,577,Queenie Fullwood,4:49 AM,1:41 AM,1,Ariary,Main Street,0,Snowy,
475,308,Alaine Beurich,10:28 AM,4:37 AM,5,Ruble,Park Avenue,36,Sunny,
476,245,Uta Lafford,2:24 PM,7:33 AM,40,Peso,Elm Road,27,Rainy,
477,846,Doroteya Tatam,7:30 PM,2:31 PM,11,Euro,Main Street,17,Snowy,
478,508,Mavra Paulack,10:43 AM,6:13 AM,33,Yuan Renminbi,Elm Road,0,Rainy,
479,765,Orella Switland,1:16 PM,10:03 PM,31,Peso,Elm Road,48,Rainy,
480,155,Quintus Petera,11:17 AM,8:55 PM,42,Yuan Renminbi,Elm Road,55,Sunny,
481,688,Jillane Gianilli,4:51 AM,7:53 PM,48,Euro,Park Avenue,22,Rainy,
482,169,Jack Townsend,9:06 AM,1:50 PM,16,Rupiah,Main Street,27,Rainy,
483,785,Cirstoforo Steaning,11:45 AM,7:33 PM,10,Real,Main Street,0,Snowy,
484,254,Tiffi Brugman,2:18 PM,12:06 AM,14,Euro,Park Avenue,29,Sunny,
485,769,Gerhard Filipson,7:40 PM,12:01 PM,48,Peso,Park Avenue,25,Rainy,
486,857,Lelah Haddleston,11:16 PM,12:35 PM,9,Real,Main Street,6,Snowy,
487,94,Daveen Castledine,12:55 AM,7:11 AM,9,Peso,Elm Road,0,Snowy,
488,863,Xaviera Chilles,5:29 PM,3:18 AM,45,Yuan Renminbi,Main Street,48,Rainy,
489,344,Parker Bigmore,10:03 AM,5:06 AM,20,Euro,Elm Road,50,Sunny,
490,734,Den Perrett,9:20 AM,1:52 AM,43,Euro,Park Avenue,28,Snowy,
491,221,Verene Reoch,8:29 AM,3:34 AM,38,Dong,Main Street,7,Rainy,
492,373,Olivero Banaszczyk,5:04 AM,8:32 PM,5,Ruble,Park Avenue,13,Sunny,
493,91,Holt Fletham,12:42 AM,9:30 AM,17,Yuan Renminbi,Elm Road,23,Snowy,
494,926,Darius Caulcott,8:57 PM,9:49 AM,18,Euro,Park Avenue,10,Rainy,
495,327,Mellisa Coulson,7:51 PM,6:45 PM,37,Lari,Park Avenue,7,Rainy,
496,937,Katherine Colville,8:21 PM,5:36 PM,46,Rupiah,Park Avenue,18,Snowy,
497,976,Towney Trayhorn,11:51 AM,12:24 PM,33,Koruna,Main Street,22,Rainy,
498,263,Annmarie Windham,2:32 AM,12:28 PM,28,Real,Main Street,35,Snowy,
499,765,Denice Southard,9:12 PM,6:48 PM,46,Zloty,Elm Road,23,Rainy,
500,618,Molli Doswell,1:29 AM,3:25 AM,49,Ruble,Main Street,46,Sunny,
501,328,Riccardo Gallen,9:22 AM,2:36 AM,41,Euro,Main Street,19,Sunny,
502,963,Hartley Fallow,4:40 AM,5:57 AM,46,Peso,Main Street,56,Sunny,
503,201,Elianore Burnel,8:05 AM,9:45 PM,34,Peso,Park Avenue,30,Sunny,
504,200,Adriane Paulmann,8:36 AM,1:06 AM,9,Denar,Main Street,32,Sunny,
505,495,Tiebold Chantler,4:11 PM,11:33 PM,43,Real,Main Street,35,Sunny,
506,912,Thebault Sponton,9:10 AM,5:46 PM,10,Euro,Park Avenue,53,Sunny,
507,716,Prentiss Lebond,9:49 PM,12:33 AM,18,Baht,Park Avenue,5,Sunny,
508,502,Bent Hodgets,12:33 AM,4:04 AM,13,Yuan Renminbi,Elm Road,39,Sunny,
509,456,Janel Baptiste,6:19 AM,12:03 AM,42,Ruble,Elm Road,57,Sunny,
510,537,Gerri Wreak,10:18 AM,12:33 PM,2,Peso,Park Avenue,4,Sunny,
511,924,Henri Matthisson,3:56 AM,4:31 PM,40,Yuan Renminbi,Park Avenue,21,Sunny,
512,486,Noella Ferronel,9:34 PM,9:37 AM,15,Yen,Main Street,50,Rainy,
513,319,Ettie Ridges,8:10 PM,5:40 PM,4,Euro,Main Street,53,Sunny,
514,920,Aldis Moquin,12:14 AM,6:49 PM,32,Yen,Elm Road,50,Sunny,
515,811,Elayne Parfitt,9:47 PM,2:54 PM,0,Naira,Elm Road,52,Rainy,
516,760,Nikolia Bolingbroke,12:06 AM,9:17 AM,31,Won,Main Street,53,Sunny,
517,29,Theodora Bonson,10:11 PM,8:22 AM,29,Rupiah,Park Avenue,43,Rainy,
518,505,Larry Burdin,11:34 AM,11:44 PM,18,Krona,Park Avenue,4,Sunny,
519,768,Chelsea Scaysbrook,4:53 AM,11:04 PM,43,Shekel,Park Avenue,54,Snowy,
520,301,Abeu Habershaw,10:28 PM,5:05 PM,19,Rial,Main Street,10,Snowy,
521,73,Archibald Cella,8:35 PM,5:33 PM,20,Rupiah,Elm Road,55,Rainy,
522,880,Ferris Fortman,2:46 PM,3:16 AM,40,Sol,Main Street,30,Snowy,
523,20,Sutherlan De Mattei,1:38 AM,2:10 PM,36,Franc,Elm Road,1,Sunny,
524,617,Kordula Goggan,7:26 PM,5:23 AM,19,Rupiah,Main Street,36,Snowy,
525,196,Norbie Atling,7:28 AM,3:29 PM,35,Euro,Elm Road,57,Rainy,
526,922,Boothe Panswick,10:48 AM,5:46 PM,39,Yuan Renminbi,Elm Road,46,Sunny,
527,801,Diena Tighe,11:38 PM,7:21 PM,46,Guarani,Elm Road,43,Sunny,
528,602,Leigha Tremaine,9:34 AM,2:59 PM,19,Euro,Main Street,50,Sunny,
529,796,Florencia Decayette,11:11 PM,7:12 PM,26,Yuan Renminbi,Elm Road,17,Snowy,
530,325,Winfield Watmough,11:48 PM,11:43 AM,4,Koruna,Park Avenue,33,Sunny,
531,850,Jeana Dessant,6:18 PM,10:13 AM,32,Naira,Park Avenue,54,Rainy,
532,855,Tillie Borthram,3:52 AM,12:54 PM,3,Dong,Park Avenue,33,Snowy,
533,637,Ianthe Falconer,4:59 AM,1:33 AM,11,Peso,Elm Road,25,Rainy,
534,153,Margit Lyddiard,8:24 PM,4:44 AM,20,Rupiah,Elm Road,10,Snowy,
535,386,Germayne Ketton,9:59 AM,8:25 AM,30,Zloty,Elm Road,56,Sunny,
536,509,Deerdre Pitchford,6:57 AM,11:24 AM,2,Yuan Renminbi,Park Avenue,20,Sunny,
537,1,Denise Cleaveland,2:57 PM,12:18 PM,1,Ruble,Park Avenue,48,Sunny,
538,902,Page Kensett,11:03 PM,5:02 AM,41,Rupiah,Elm Road,25,Snowy,
539,364,Humphrey Foxen,6:52 AM,7:22 PM,1,Euro,Park Avenue,55,Snowy,
540,386,Ricki Grieg,12:32 PM,10:15 PM,40,Krone,Main Street,60,Rainy,
541,700,Berrie Starmer,4:22 PM,9:06 AM,21,Peso,Park Avenue,41,Snowy,
542,390,Layton Leall,5:16 AM,2:21 PM,49,Dollar,Park Avenue,22,Sunny,
543,510,Hans Mecchi,11:29 AM,7:31 AM,30,Yen,Main Street,11,Snowy,
544,519,Laurence O'Doherty,10:50 AM,7:00 PM,38,Rupiah,Park Avenue,8,Rainy,
545,380,Aliza Favill,2:32 AM,10:52 AM,47,Rupee,Main Street,39,Snowy,
546,391,Rolando Keningham,12:59 AM,8:46 AM,31,Euro,Park Avenue,44,Sunny,
547,934,Greta Hackey,12:25 PM,6:06 PM,18,Koruna,Elm Road,43,Sunny,
548,521,Karlene Sherebrook,10:48 PM,4:28 PM,28,Zloty,Main Street,12,Rainy,
549,681,Herve Boness,12:23 AM,4:01 AM,39,Yen,Elm Road,50,Snowy,
550,482,Rodie Ferby,4:46 PM,2:57 AM,33,Dinar,Main Street,46,Snowy,
551,964,August Asbury,10:10 PM,12:01 PM,50,Marka,Elm Road,5,Sunny,
552,814,Cecily Bewfield,9:05 PM,3:33 PM,20,Dollar,Park Avenue,22,Rainy,
553,388,Oralee Boost,11:36 AM,6:46 PM,32,Peso,Park Avenue,10,Sunny,
554,33,Peggie Denyer,5:30 PM,9:23 PM,11,Rupiah,Elm Road,32,Sunny,
555,258,Mufi Hollyland,5:07 AM,10:52 AM,15,Peso,Main Street,1,Sunny,
556,81,Alvy Robic,4:29 AM,1:09 AM,31,Kina,Park Avenue,8,Rainy,
557,761,Aaron Grayshan,2:11 PM,9:12 PM,30,Rial,Park Avenue,58,Sunny,
558,260,Ola Merwede,8:46 AM,6:01 PM,39,Euro,Elm Road,42,Rainy,
559,783,Helge Doward,9:23 AM,1:05 PM,32,Baht,Park Avenue,13,Rainy,
560,309,Gunar McNellis,10:54 PM,11:31 PM,16,Kuna,Main Street,19,Rainy,
561,572,Thomasina Braker,7:56 PM,10:06 AM,44,Euro,Main Street,25,Rainy,
562,776,Wenonah Amys,11:22 PM,2:25 PM,31,Rupiah,Main Street,19,Rainy,
563,947,Winnie Whate,9:27 PM,9:45 AM,43,Euro,Park Avenue,30,Snowy,
564,469,Worthington McKeeman,9:32 AM,10:49 AM,18,Euro,Main Street,41,Sunny,
565,767,Mozelle MacTeggart,10:20 PM,1:29 AM,49,Yuan Renminbi,Park Avenue,44,Snowy,
566,710,Trever Pattington,7:46 PM,6:24 PM,23,Zloty,Elm Road,50,Rainy,
567,751,Aili Seymour,10:27 PM,5:25 AM,27,Euro,Elm Road,55,Rainy,
568,769,Haley Ecles,10:52 PM,9:00 AM,41,Rupiah,Main Street,55,Snowy,
569,670,Myrtice Wilmington,10:56 PM,11:11 PM,45,Ruble,Park Avenue,36,Rainy,
570,298,Mervin Golledge,7:58 PM,10:21 PM,9,Yuan Renminbi,Park Avenue,43,Snowy,
